,Date,Title,Summary,Category
0,"April 23, 2019 6:58 pm ET", SoftBank Founder Masayoshi Son Lost $130 Million on Bitcoin ," Masayoshi Son made a huge personal bet on bitcoin just as prices peaked, losing more than $130 million when he sold out. ",   Markets   
1,"April 23, 2019 3:25 pm ET", Big Bitcoin Exchange Ends Bid to Lure High-Speed Traders ," Cryptocurrency exchange Coinbase is ending an ambitious effort to win over high-frequency traders, the latest sign that bitcoin companies are having trouble attracting mainstream financial players. ",   Markets   
2,"April 18, 2019 6:52 pm ET", Treasury Bureau Issues First Penalty for Peer-to-Peer Digital Currency Exchange ," The Treasury Department’s financial crimes unit fined a California man it accused of violating anti-money-laundering laws, saying he exchanged bitcoins hundreds of times on behalf of customers without a license. ",   Risk & Compliance Journal   
3,"April 3, 2019 5:05 pm ET", Private-Jet Cryptocurrency Gets Pass From SEC ," A private-jet company won the ability to sell a digital token that doesn’t require oversight by financial regulators. The hitch: The token won’t operate like others, diminishing its allure to fans of cryptocurrencies. ",   Markets   
4,"April 2, 2019 7:45 pm ET"," Bitcoin Rises 16%, Touching $5,000 in Asia "," Bitcoin prices rose 16% in New York, the largest percentage gain there since December 2017. In Asia, the digital currency topped $5,000 for the first time this year. ",   Markets   
5,"March 31, 2019 9:00 am ET", Raising Money in the Crypto World Has Gotten a Lot Harder ," The market for initial coin offerings, which boomed last year after the surge in bitcoin and other digital currencies, has fallen sharply in 2019 amid a regulatory crackdown. ",   Markets   
6,"March 29, 2019 5:16 pm ET"," Coinbase’s New Customer Incentive: Interest Payments, With a Crypto Twist "," Coinbase, a platform where users can buy and sell bitcoin and other cryptocurrencies, is launching a program for institutional investors that will pay them a set interest rate, likely up to 8%, when they park money there. ",   Markets   
7,"March 29, 2019 11:56 am ET", Bitcoin in the Wilderness ," On a Canadian oil field, natural gas with nowhere to go powers a bitcoin-mining operation. ",   Markets   
8,"March 26, 2019 1:16 am ET", Cryptocurrency Miner Bitmain’s Hong Kong IPO Application Lapses ," Bitmain Technologies, the world’s largest cryptocurrency mining company, said it plans to go public in the future after a six-month deadline on its current listing application lapsed. ",   IPOs   
9,"March 22, 2019 9:00 am ET"," Most Bitcoin Trading Faked by Unregulated Exchanges, Study Finds "," Nearly 95% of all reported trading in bitcoin is artificially created by unregulated exchanges, a new study concludes, raising fresh doubts about the nascent market following a steep decline in prices over the past year. ",   Markets   
10,"March 21, 2019 5:33 pm ET", Bitcoin Futures Launch Hits Regulatory Snag , A plan by New York Stock Exchange-parent Intercontinental Exchange to launch the first physically-settled bitcoin futures contract has hit a regulatory snag. ,   Markets   
11,"March 19, 2019 7:13 pm ET"," Bitcoin Is in the Dumps, Spreading Gloom Over Crypto World "," Bitcoin is in the longest slump of its 10-year history, forcing supporters to shelve dreams of global disruption and focus simply on outlasting the downturn. ",   Markets   
12,"March 18, 2019 9:00 am ET", Cboe Abandons Bitcoin Futures ," Cboe Global Markets has pulled the plug on bitcoin futures, the latest sign that mainstream financial firms are losing their enthusiasm for cryptocurrencies. ",   Markets   
13,"March 15, 2019 5:47 am ET", Former Mt. Gox Bitcoin Bigwig Unlikely to Do More Jail Time After Beating Embezzlement Charges ," The former chief of the collapsed Mt. Gox bitcoin exchange, once the world’s biggest, won a not-guilty verdict Friday on the more serious charges against him and was given a sentence that probably won’t include prison time. ",   Markets   
14,"Feb. 19, 2019 12:21 pm ET", ‘Our Cash Went to Something’: Customers Hunt for Bankrupt Crypto Exchange’s Missing Millions ," An unusual cash-pickup system is the latest unusual business practice at Quadriga to emerge since Gerald Cotten, the firm’s 30-year-old co-founder and CEO, died in India late last year. ",   Markets   
15,"Feb. 7, 2019 4:00 pm ET", A Crypto-Mystery: Is $136 Million Stuck or Missing? ," Canadian cryptocurrency exchange Quadriga says customers’ holdings are trapped in an electronic vault after the firm’s founder died without revealing the access keys to unlock his laptop. Two researchers, though, say the money might be missing. ",   Markets   
16,"Jan. 29, 2019 9:31 pm ET", AMD Guides for Slower Growth This Year , Advanced Micro Devices expects revenue this year to grow at a more conservative pace as the chip maker faces weaker sales of graphics processors with the cooling of a once-hot cryptocurrency market. ,   Earnings   
17,"Jan. 28, 2019 12:28 pm ET"," Two Groups Account for $1 Billion in Cryptocurrency Hacks, New Report Says "," According to Chainalysis, the two entities, which are likely still active, employed an extensive network of digital wallets to hide their tracks and later converted the money to physical cash through online exchanges and individual transactions. ",   Markets   
18,"Jan. 27, 2019 11:00 am ET", Are ICO Tokens Securities? Startup Wants a Judge to Decide , Canadian startup Kik Interactive plans to challenge Washington’s ability to regulate the fledgling cryptocurrency industry. ,   Markets   
19,"Jan. 6, 2019 2:00 pm ET", Outsmart the Scammers: How You Can Avoid Fraud ," More Americans are falling victim to financial fraud, as scammers excel at identifying victims’ weaknesses and insecurities; learn to identify the signs of a scam to protect yourself. ",   Life   
0,"June 16, 2016 7:31 pm ET", Bank of Canada Explores Bitcoin’s Technology ," The Bank of Canada said it is studying the technology that underlies the digital currency bitcoin, conducting one of the first known tests by a major central bank about how it could use the nascent system known as blockchain. ",   Currencies   
1,"June 9, 2016 5:02 pm ET", Two Accused in J.P. Morgan Hacking Case Plead Not Guilty ," In their first U.S. court appearances, two Israeli men pleaded not guilty to charges that they broke into a dozen companies’ computer networks, including J.P. Morgan, to facilitate a global network of criminal activity. ",   Markets   
2,"June 8, 2016 5:31 pm ET", Does Nasdaq Shine for Chinese Firms? ," CEO Bob Greifeld discusses whether Nasdaq has lost its appeal, and the implications of blockchain ",   Journal Reports: Leadership   
3,"June 8, 2016 10:17 am ET", Can Bitcoin Technology Solve the Migrant Crisis? , Staci Warden of the Milken Institute argues that the blockchain could be the future of border control. ,   The Future of Everything   
4,"May 30, 2016 8:09 pm ET", China Buying Sparks Bitcoin Surge ," Chinese investors are pumping up bitcoin again, sending prices up nearly 16% in the past four days, just two years after the country was at the center of a boom and bust in the crypto-currency. ",   Markets   
5,"May 22, 2016 8:08 pm ET", Bitcoin Catches On With Gold Bugs , Bitcoin is gaining traction with modern-day gold bugs who question the stability of paper currencies or worry about protecting their savings during the next financial crisis. ,   Markets   
6,"May 17, 2016 9:23 am ET", Blockchain Startup Hires Ex-Citadel Executive , A startup developing uses of the technology underlying bitcoin for trading derivatives has hired a former senior banker and Citadel executive as its chief operating officer. ,   Tech   
7,"May 5, 2016 4:53 pm ET", Bitcoin’s Mr. Wright Now Says He Won’t Prove He Started Currency ," Craig Steven Wright, the Australian businessman who this week said he was the creator of the digital currency bitcoin, abruptly pulled his offer to provide more proof. ",   Markets   
8,"May 3, 2016 5:00 pm ET", Craig Wright Says He Will Prove He Is Bitcoin Creator ‘Satoshi Nakamoto’ ," Australian businessman Craig Wright says he will prove that he is Satoshi Nakamoto, inventor of virtual currency bitcoin. ",   Markets   
9,"May 2, 2016 11:07 pm ET", Craig Wright Claims He Is Bitcoin Inventor ‘Satoshi Nakamoto’ ," Australian computer scientist Craig Wright says that he is “Satoshi Nakamoto,” the virtual currency’s pseudonymous creator. ",   Markets   
10,"April 28, 2016 11:45 am ET"," Bitcoin-Focused Investment Firm Brings On Western Union, Lawrence Summers "," Digital Currency Group, an investment firm focused on bitcoin and blockchain startups, is adding a new group of investors and advisers, bringing on Western Union and former Treasury Secretary Lawrence Summers. ",   Markets   
11,"April 19, 2016 6:20 am ET", ETFs’ ‘Spider Woman’ Argues for a Bitcoin Fund ," Kathleen Moriarty, a top lawyer in the ETF business, intends to convince regulators that a bitcoin ETF is appropriate for the market. ",   Markets   
12,"March 29, 2016 12:53 pm ET", Bitcoin Technology’s Next Big Test: Trillion-Dollar Repo Market , Depository Trust & Clearing Corp. is about to give the technology behind bitcoin a big test: seeing whether it can be used to bolster the $2.6 trillion repo market. ,   Markets   
13,"March 17, 2016 12:34 pm ET", A Better Way to Rate Your Uber Driver? , Dan Ariely answers readers’ questions on incentives for service and tests for investments. ,   Ask Ariely   
14,"Feb. 25, 2016 3:29 pm ET"," ‘Fintech’ Will Mostly End in Tears, Christopher Flowers Says "," The “fintech” revolution will end badly for most startups, according to veteran financial-services investor J. Christopher Flowers. ",   Markets   
15,"Feb. 22, 2016 7:04 pm ET"," JPMorgan Quietly Tests ‘Blockchain’ With 2,200 Clients "," J.P. Morgan Chase & Co. is quietly testing technology that underpins the digital currency bitcoin on U.S. dollar transfers between London and Tokyo, part of an effort to boost its spending to deal with emerging threats from Silicon Valley. ",   Markets   
16,"Feb. 16, 2016 12:01 am ET", IBM Bets on Bitcoin Ledger ," IBM will begin testing its own variation on the transactional software known as blockchain, a technology that underpins the Bitcoin digital currency. ",   Tech   
17,"Feb. 3, 2016 12:43 pm ET", Bitcoin Startup Blockstream Raises $55 Million in Funding Round ," Bitcoin startup Blockstream raised $55 million in a funding round that included Horizons Ventures, Hong Kong magnate Li Ka-shing’s venture-capital firm. ",   Currencies   
18,"Jan. 17, 2016 10:28 am ET", Is Bitcoin Breaking Up? , A rift in the bitcoin world is widening over an arcane but critical technical issue that has divided the community for nearly a year. ,   Tech   
