,Date,Title,Summary,Category,Setiment Score
0,2015/7/6," A Bitcoin Fund Is Born, With Teething Pains "," An ETF-type bitcoin investment, full of risks, is struggling for acceptance. ",Journal Reports: Wealth Management,-0.5719
1,2015/7/12,How Future Bitcoin Can Prevent a Future Greece," Bitcoin, the volatile digital currency, cannot help the Greeks of today. But it could mean a great deal to those caught up in currency crises to come. ",Keywords,0.4482
2,2015/8/1,Japanese Police Arrest Mark Karpelès of Collapsed Bitcoin Exchange Mt. Gox," Japanese police arrested Mark Karpelès, the head of collapsed bitcoin exchange Mt. Gox, alleging that he manipulated the company’s computer system to increase the balance in an account. ",Markets,-0.8402
3,2015/8/31," Former Agent Admits Stealing $820,000 in Bitcoin, Pleads Guilty in Silk Road Probe ",Former Secret Service agent Shaun Bridges has pleaded guilty to charges related to the theft of electronic currency during a probe into the online drug bazaar Silk Road.,U.S.,-0.8481
4,2015/9/9," Visa, Nasdaq, Others Invest $30 Million in Bitcoin-Related Startup ",Wall Street is putting more money behind a technology it once dismissed as a fad.,Markets,0.2263
5,2015/9/16,IBM Adapts Bitcoin Technology for Smart Contracts,IBM to release open source software that could be used to create digital contracts that—like bitcoin transactions—would be recorded publicly and securely on a world-wide computer network.,Tech,0.7351
6,2015/9/21,Texas Man Admits to Bitcoin Ponzi Scheme," Trendon T. Shavers admitted Monday to running a bitcoin Ponzi scheme, the first such federal criminal securities fraud case. ",Markets,-0.5267
7,2015/9/25,Follow the Money—to a Museum in NYC," Every city has its beloved art museums, venerable historical societies and treasured libraries. But how many towns offer multiple exhibits for folks who want to gawk at money? There’s no place like New York. ",Metro Money,0.8176
8,2015/10/21," Bitcoin Technology Poised to Grow, CEO Says "," Bitcoin’s underlying technology will quietly alter industries and ultimately win over consumers, the CEO of bitcoin startup 21 Inc. said. ",Tech,0.7003
9,2015/11/18,Bitcoin Can Be Donated to Fidelity Charitable Fund," Fidelity Investments’ charitable fund is accepting donations of bitcoin. Donor-advised funds, such as Fidelity Charitable, enable investors to receive a tax deduction for a charitable donation immediately but give them the flexibility to direct grants to individual charities over time. ",Wealth Adviser,0.9428
10,2015/12/4,Canadian Man Arrested for Alleged Role as Silk Road Advisor," A Canadian man described in court documents as a high-ranking operative in the now-shuttered online black-market site Silk Road has been arrested in Thailand, authorities said. ",Currencies,-0.7351
11,2015/12/6,Bitcoin Fund Linked to Currency’s Rally,Spotlight: Heavy trading in Bitcoin Investment Trust may have contributed to the bitcoin price spike.,Journal Reports: Wealth Management,0.5106
12,2015/12/7,Former Secret Service Agent Sentenced for Stealing Bitcoin,Shaun W. Bridges will serve nearly six years in prison and agreed to pay $1.1 million for stealing the virtual currency during an investigation into the now-shuttered website Silk Road.,Markets,-0.8779
13,2015/12/9,Central Bankers Explore Response to Bitcoin: Their Own Digital Cash," Amid the rising popularity of bitcoin and other private digital currency technologies, central bankers around the world are studying the possibility of issuing virtual money backed by the government itself. ",Economy,0.4939
14,2015/12/9," A Vision of Money’s Digital Future, From Cash to Code "," Sebastian Mallaby, a senior fellow at the Council on Foreign Relations, on currency’s coming transition. ",The Future of Everything,0.25
15,2015/12/9,Reported Bitcoin Founder’s Sydney Home Raided by Police,The Australian cybersecurity expert was named by media outlets as the co-inventor of the digital currency.,World,0.0
16,2016/1/17,Is Bitcoin Breaking Up?,A rift in the bitcoin world is widening over an arcane but critical technical issue that has divided the community for nearly a year.,Tech,-0.4497
17,2016/2/3,Bitcoin Startup Blockstream Raises $55 Million in Funding Round," Bitcoin startup Blockstream raised $55 million in a funding round that included Horizons Ventures, Hong Kong magnate Li Ka-shing’s venture-capital firm. ",Currencies,0.0
18,2016/2/16,IBM Bets on Bitcoin Ledger," IBM will begin testing its own variation on the transactional software known as blockchain, a technology that underpins the Bitcoin digital currency. ",Tech,0.0
19,2016/2/22," JPMorgan Quietly Tests ‘Blockchain’ With 2,200 Clients "," J.P. Morgan Chase & Co. is quietly testing technology that underpins the digital currency bitcoin on U.S. dollar transfers between London and Tokyo, part of an effort to boost its spending to deal with emerging threats from Silicon Valley. ",Markets,-0.0258
20,2016/2/25," ‘Fintech’ Will Mostly End in Tears, Christopher Flowers Says "," The “fintech” revolution will end badly for most startups, according to veteran financial-services investor J. Christopher Flowers. ",Markets,-0.6124
21,2016/3/17,A Better Way to Rate Your Uber Driver?,Dan Ariely answers readers’ questions on incentives for service and tests for investments.,Ask Ariely,0.6369
22,2016/3/29,Bitcoin Technology’s Next Big Test: Trillion-Dollar Repo Market,Depository Trust & Clearing Corp. is about to give the technology behind bitcoin a big test: seeing whether it can be used to bolster the $2.6 trillion repo market.,Markets,0.5106
23,2016/4/19,ETFs’ ‘Spider Woman’ Argues for a Bitcoin Fund," Kathleen Moriarty, a top lawyer in the ETF business, intends to convince regulators that a bitcoin ETF is appropriate for the market. ",Markets,0.0516
24,2016/4/28," Bitcoin-Focused Investment Firm Brings On Western Union, Lawrence Summers "," Digital Currency Group, an investment firm focused on bitcoin and blockchain startups, is adding a new group of investors and advisers, bringing on Western Union and former Treasury Secretary Lawrence Summers. ",Markets,0.5267
25,2016/5/2,Craig Wright Claims He Is Bitcoin Inventor ‘Satoshi Nakamoto’," Australian computer scientist Craig Wright says that he is “Satoshi Nakamoto,” the virtual currency’s pseudonymous creator. ",Markets,0.0
26,2016/5/3,Craig Wright Says He Will Prove He Is Bitcoin Creator ‘Satoshi Nakamoto’," Australian businessman Craig Wright says he will prove that he is Satoshi Nakamoto, inventor of virtual currency bitcoin. ",Markets,0.0
27,2016/5/5,Bitcoin’s Mr. Wright Now Says He Won’t Prove He Started Currency," Craig Steven Wright, the Australian businessman who this week said he was the creator of the digital currency bitcoin, abruptly pulled his offer to provide more proof. ",Markets,0.0
28,2016/5/17,Blockchain Startup Hires Ex-Citadel Executive,A startup developing uses of the technology underlying bitcoin for trading derivatives has hired a former senior banker and Citadel executive as its chief operating officer.,Tech,0.0
29,2016/5/22,Bitcoin Catches On With Gold Bugs,Bitcoin is gaining traction with modern-day gold bugs who question the stability of paper currencies or worry about protecting their savings during the next financial crisis.,Markets,-0.6369
30,2016/5/30,China Buying Sparks Bitcoin Surge," Chinese investors are pumping up bitcoin again, sending prices up nearly 16% in the past four days, just two years after the country was at the center of a boom and bust in the crypto-currency. ",Markets,0.0
31,2016/6/8,Does Nasdaq Shine for Chinese Firms?," CEO Bob Greifeld discusses whether Nasdaq has lost its appeal, and the implications of blockchain ",Journal Reports: Leadership,-0.3182
32,2016/6/8,Can Bitcoin Technology Solve the Migrant Crisis?,Staci Warden of the Milken Institute argues that the blockchain could be the future of border control.,The Future of Everything,-0.2023
33,2016/6/9,Two Accused in J.P. Morgan Hacking Case Plead Not Guilty," In their first U.S. court appearances, two Israeli men pleaded not guilty to charges that they broke into a dozen companies’ computer networks, including J.P. Morgan, to facilitate a global network of criminal activity. ",Markets,-0.4445
34,2016/6/16,Bank of Canada Explores Bitcoin’s Technology," The Bank of Canada said it is studying the technology that underlies the digital currency bitcoin, conducting one of the first known tests by a major central bank about how it could use the nascent system known as blockchain. ",Currencies,0.0
35,2016/6/17," Bank of Canada’s Carolyn Wilkins Sees Potential for Blockchain, But Not Just Yet "," While the technology behind the digital currency bitcoin has potential for the financial services industry, several issues, including regulatory acceptance, must be resolved first, Bank of Canada senior deputy Governor Carolyn Wilkins says. ",Economy,0.5719
36,2016/6/20,Bitcoin Rival Ethereum Gains Traction," Ether’s value has rocketed this year, but a hack shows the digital currency faces familiar pitfalls. ",Markets,0.34
37,2016/6/21," Regulators See Potential Risks in Online Lending, Tech Behind Digital Currencies "," The rapid growth in online lending and use of digital currency warrants close scrutiny, U.S. policy makers said Tuesday in an annual report on financial-system threats. ",Markets,-0.3182
38,2016/6/23,Blockchain Upstart Wades into World’s Leading Mobile-Payment Market: China," Circle Internet Financial, maker of an app that lets people send money to each other via blockchain—the Internet network underlying bitcoin—has raised $60 million and will start offering its service in China. ",Markets,0.0
39,2016/6/24,The Latest Bitcoin Hurdle: How to Tax It," A little more than two years after the Internal Revenue Service issued bare-bones guidance on bitcoin and other digital currencies, the agency still hasn’t addressed many important tax matters affecting them. ",Markets,0.2263
40,2016/7/5,Bitcoin and Prepaid Cards Face Tighter Controls Under EU Proposals,The European Commission proposed an expansion of anti-money-laundering rules to cover virtual currencies and prepaid cards in an effort to fight terror financing and tax evasion.,World,-0.7184
41,2016/7/7,Mitsubishi UFJ Financial to Invest in Bitcoin Venture Coinbase," Japan’s biggest lender is stepping into the bitcoin world by investing in Coinbase, a service that allows users to store the virtual currency and make payments with it. ",Markets,0.0
42,2016/7/10,Bitcoin Drifts Lower After Technical Milestone,The virtual currency bitcoin made it through its closely watched ‘halving’ with a 2% decline.,Markets,-0.296
43,2016/7/12,SolidX Bitcoin Trust Files for IPO,Financial services provider SolidX Partners on Tuesday disclosed plans for an initial public offering for SolidX Bitcoin Trust.,Markets,0.765
44,2016/7/14,IBM Pushes Blockchain into the Supply Chain,IBM’s new service will help companies test the online ledger technology to track high-value goods as they move through supply chains. Among the first users: a firm that tracks diamonds.,Logistics Report,0.4019
45,2016/7/19,The Central Bankers’ Bold New Idea: Print Bitcoins," In a research paper published on Monday, Bank of England economists advocated that central banks issue their own digital currency. ",Economy,0.3818
46,2016/7/20,Cryptocurrency Platform Ethereum Gets a Controversial Update," The custodians of the popular cryptocurrency platform Ethereum implemented a controversial change to it Wednesday, but broad questions remain about its long-term impact. ",Markets,0.0258
47,2016/7/21,Trendon Shavers Sentenced in First Bitcoin Securities-Fraud Case," A judge gave Trendon Shavers 18 months in prison and ordered $1.2 million, the amount lost by 48 investors, to be forfeited and an equal amount of restitution. ",Markets,-0.6908
48,2016/8/4,Preparing for a World Without Cash,The Federal Reserve has done almost nothing to study how a digital currency might work.,Commentary,0.0
49,2016/8/7,Should You Put Your Bitcoin in...a Bank?," As Bitfinex, the digital-currency exchange that suffered a hack this week, struggles to reopen, a wider question is again being asked about bitcoin: Is it really a better mousetrap? ",Markets,-0.4342
50,2016/8/7,Bitcoin Exchange to Spread Losses of Hack," Bitfinex, the digital-currency exchange that lost $65 million to hackers last week, plans to spread the losses among all its users, including those not directly affected by the hack. ",Markets,-0.7396
51,2016/8/19," In the Bitcoin Era, Ransomware Attacks Surge ",Ransomware attacks have quadrupled this year amid the growing use of bitcoin and improved encryption software.,Tech,-0.25
52,2016/8/24,Bitcoin-Tech Firm Thinks This Name Can Unify Wall Street Behind Blockchain," R3 CEV, a startup working to build new Wall Street infrastructure using “blockchain” technology, filed for a patent covering software behind the new project. ",Markets,0.0
53,2016/9/7,Blockchain Art Exhibitions Explore the Bitcoin Technology’s Future," Two shows by artist Simon Denny, in New York and Berlin, look at competing views on how the little-understood technology underpinning the digital currency bitcoin should develop—and helps translate them for viewers. ",Art,0.3818
